orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46604,LISTA7,17,3
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46590,LISTA8,18,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46592,LISTA10,20,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46808,LISTA11,28,12
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46828,LISTA12,29,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46809,LISTA13,30,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46829,LISTA14,31,3
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46810,LISTA15,32,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46830,LISTA16,33,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46542,LISTA1,1,3
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46543,LISTA2,2,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46562,LISTA3,3,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46563,LISTA4,4,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46827,LISTA5,26,11
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46806,LISTA6,27,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46832,LISTA7,34,7
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46833,LISTA8,35,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46834,LISTA9,36,2
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46835,LISTA10,37,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46812,LISTA11,38,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46546,LISTA1,5,1
T1,10/03/2017,16/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46762,LISTA2,25,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47078,LISTA1,27,6
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47102,LISTA2,28,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47079,LISTA3,29,4
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47080,LISTA4,30,2
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47103,LISTA5,31,6
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47081,LISTA6,32,12
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47122,LISTA7,33,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47104,LISTA8,34,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47082,LISTA1,12,5
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47063,LISTA2,13,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47066,LISTA3,15,6
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47085,LISTA4,16,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47086,LISTA5,17,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47087,LISTA6,18,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47067,LISTA7,19,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47088,LISTA8,20,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47006,LISTA1,1,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47007,LISTA2,2,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47008,LISTA3,3,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47052,LISTA4,6,3
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47062,LISTA5,7,3
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47053,LISTA6,8,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47054,LISTA7,9,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47055,LISTA8,10,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47056,LISTA9,11,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47065,LISTA10,14,4
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47092,LISTA11,21,3
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47098,LISTA12,22,2
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47099,LISTA13,23,3
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47072,LISTA14,24,3
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47101,LISTA15,25,2
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47073,LISTA16,26,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,47027,LISTA1,4,1
T1,17/03/2017,23/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,47028,LISTA2,5,4
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47297,LISTA1,9,8
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47298,LISTA2,10,7
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47299,LISTA3,11,2
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47300,LISTA4,12,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47301,LISTA5,13,3
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47322,LISTA6,14,5
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47304,LISTA7,15,3
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47305,LISTA8,16,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47306,LISTA9,17,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47308,LISTA10,18,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47323,LISTA11,19,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47309,LISTA12,20,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47316,LISTA13,26,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47289,LISTA1,2,13
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47290,LISTA2,3,4
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47291,LISTA3,4,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47292,LISTA4,5,3
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47293,LISTA5,6,4
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47294,LISTA6,7,2
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47272,LISTA7,8,3
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47312,LISTA1,21,11
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47324,LISTA2,22,10
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47325,LISTA3,23,14
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47313,LISTA4,24,11
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47315,LISTA5,25,6
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47317,LISTA6,27,3
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47318,LISTA7,28,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47319,LISTA8,29,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47320,LISTA9,30,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47321,LISTA10,31,2
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47342,LISTA11,32,1
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47343,LISTA12,33,2
T1,24/03/2017,30/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,47263,LISTA1,1,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47496,LISTA1,9,4
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47497,LISTA2,10,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47507,LISTA3,11,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47498,LISTA4,12,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47508,LISTA5,13,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47499,LISTA6,14,7
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47509,LISTA7,15,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47510,LISTA8,16,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47511,LISTA9,17,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,47500,LISTA10,18,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47520,LISTA1,20,7
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47536,LISTA2,21,4
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47537,LISTA3,22,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47524,LISTA4,23,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47538,LISTA5,24,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47547,LISTA6,25,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47539,LISTA7,26,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47549,LISTA8,27,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,47552,LISTA9,28,7
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47465,LISTA1,1,5
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47466,LISTA2,2,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47494,LISTA3,5,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47495,LISTA4,6,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47505,LISTA5,7,2
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47506,LISTA6,8,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,47513,LISTA7,19,1
T1,31/03/2017,06/04/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,47487,LISTA1,3,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57661,LISTA1,5,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57647,LISTA2,6,9
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57688,LISTA1,7,4
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57670,LISTA2,8,2
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57691,LISTA3,9,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57698,LISTA7,13,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57520,LISTA1,1,2
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57619,LISTA3,3,10
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57620,LISTA4,4,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57723,LISTA1,14,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57744,LISTA2,15,5
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57745,LISTA3,16,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57724,LISTA4,17,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57725,LISTA5,18,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57746,LISTA6,19,1
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57726,LISTA7,20,3
T1,23/02/2018,01/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57747,LISTA8,21,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58063,LISTA1,28,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58048,LISTA2,29,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58064,LISTA3,30,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58049,LISTA4,31,3
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58050,LISTA5,32,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58051,LISTA6,33,6
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,58065,LISTA7,34,5
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,58061,LISTA1,23,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,58062,LISTA2,24,6
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,58045,LISTA3,25,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,58046,LISTA4,26,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,58047,LISTA5,27,11
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57819,LISTA1,1,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57879,LISTA2,2,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57899,LISTA3,3,2
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57900,LISTA4,4,5
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57901,LISTA5,5,4
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57902,LISTA6,6,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58079,LISTA7,35,7
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58080,LISTA8,36,2
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58081,LISTA9,37,2
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58082,LISTA10,38,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58084,LISTA12,40,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58085,LISTA13,41,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58089,LISTA14,42,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58075,LISTA15,44,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,58076,LISTA16,45,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58021,LISTA1,7,3
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58006,LISTA2,8,3
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58007,LISTA3,9,3
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58008,LISTA4,10,4
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58009,LISTA5,11,6
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58010,LISTA6,12,2
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58022,LISTA7,13,1
T1,02/03/2018,08/03/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,58023,LISTA8,14,2
